hashtag,nonrumour,rumour
NCDCFailedKano,1,0
"HeroesAct,",2,0
ukcoronavirus,1,0
doffing.,1,0
MexicoSaludable,1,0
pmtrudeau,1,0
COVID19--,1,0
fakenews.,0,1
HomesAtTheHeart,1,0
InThisTogether,5,1
ableg,2,1
employment,1,0
SwissCovid,0,1
democracy2020,1,0
TheFive,0,1
YourHealthOurPriority,1,0
CoronavirusOutbreakindia,1,0
CloseThePubs,0,1
VoteBlue,1,0
clustertrump,0,1
Day13OfLockdown,1,0
world,1,0
covid19SA,1,0
Houston,2,0
Day5,1,0
dlaminizuma,1,0
Muslims,0,1
mobility,1,0
CoronavirusLockdown,4,0
WHO,5,0
Atleti,1,0
WeveGotACountryToSave,1,0
PaulRyan,0,1
AcedTheCognitiveTestBy,1,0
Saudi,1,0
wearamask,1,0
Madagascar’s,1,0
MajorLeagueBaseballMLB,0,1
StopAiringTrumpNow,0,1
KidVicious🤦🏻‍♂️,0,1
CdnTax,2,0
htx,0,1
smallbiz.,1,0
N95,1,0
TrumpResignNow,1,1
ConspiracyTheory,1,0
VoteBlueToEndThisNightmare🗣,0,1
World,2,0
CoronavirusPandemic,27,5
Dolce&amp;Gabbana,1,0
CovidVic,1,0
KIITKISSFightsCovid19,1,0
moleg,1,1
AmyKlobuchar,1,0
SNP,1,0
Kerala's,1,0
antibodytest,1,0
WFH,1,0
Hannity...,0,1
Hydroxychloroquine.,1,1
Odisha’s,1,0
ContestIndia,3,0
drharryconsultants,1,0
Rwanda,2,0
NationalDoctorsDay.,1,0
coronavirusoutbreak,1,0
BangkokPost,1,0
ExtendTransition,1,0
SonuSood,1,0
ObamaWasBetterAtEverything,0,1
FIRSTFFC,0,1
recipe,1,0
DonnieDeathToll,1,0
VaccinesWork!,1,0
newyork,1,0
essentialgoods,0,1
power,1,0
NoRA,1,0
COVIDBC,1,0
CoronaVirusUpdates,2,0
SF.,1,0
"remdesivir,",1,0
COVID19Nigeria,8,0
MassTesting,5,0
Pune-based,1,0
copreps,1,0
Newzroom405,1,0
Coronavirus:,5,0
China,29,2
Democrats,0,1
blessingscounts,1,0
DrewBrees,1,0
news,2,0
unemployment,1,0
CovIdiots,1,0
COVIDConversations,2,0
Pakistan.,1,1
MUFC,2,0
Mavericks,0,1
Tibet,1,0
Toronto,2,1
ThankYouThursday,0,1
transfers,1,0
NurseWhistleblower,1,0
Asia,1,0
Jackass,1,0
Doncaster,1,0
COVID19's,2,0
MondayMotivaton,2,1
advantage,1,0
VizagGasLeak,1,0
G1,1,0
ClapForCarers,1,0
DiscoveryGrants,1,0
NorthCarolina,1,0
StanfordMedLIVE,1,0
SyllabusForStudents2020,0,1
ShisonJun,1,0
CHAZ,1,0
ConstitutionOverCoronavirus,1,1
AllHandsOnDeck,1,0
whereistheinterpreter,1,0
ChinaLiedAndPeopleDied,1,0
Hyderabad,1,0
KeepThePromise,1,0
bestqualityproducts,1,0
NewYorkTough,0,2
KanakNews,1,0
9Today,0,1
toronto.,1,0
KochBrothers,1,0
TDgarden.,1,0
PmCares,1,0
uMalambane,0,1
ConfinementJour54,1,0
IamYLP,1,0
"Moscow,",0,1
LA,1,0
virtualparliament,1,0
EndCovid,1,0
nhsggc,1,0
CitiNewsroom,1,1
HCQ,1,0
PrideMonth2020,1,0
CoronaVirusUpdate,3,1
NoDealBrexit,2,0
McConnell's,1,0
Liberia,1,0
3,1,0
CPEC,1,0
MichiganStrong,1,0
TheResistance,1,0
NoFear,1,0
StatueOfUnity,0,1
NexstarNation's,1,0
MedicalSupplies,0,1
Covid_19,29,3
GetWellSoon,0,1
statefairofTX,1,0
DraftAThon,1,0
hongkong’s,1,0
Taiwan.,1,0
Wuhan:,1,0
RacistInChief,1,0
CoronaVirusLockDown,1,0
Stayathome,1,0
RecallKateBrown,1,0
sacrifice,0,1
doctorsday2020,1,0
illegalimmigration,1,0
"AJOpinion,",1,0
CORONA,1,0
lockdownuk,0,1
WuhanCoronaVirus,3,1
TigerForce,1,0
TrumpIsNotWell,1,0
Testandtrace,1,0
PERU:,1,0
"Ohio,",1,0
savealife,1,0
EFCCProbesIzeIyamu,1,0
BluestarZone,3,0
CA,1,0
CBCNN,1,0
Germany’s,1,0
JustTheFLU,1,0
France,1,0
TrumpCrimeFamily,1,1
cancelfinalyearexams,1,0
COVID19KE,1,0
COVID19-forced,1,0
PPE,8,1
COVIDIOT.🤬,1,0
Telangana,1,0
fish,1,0
MitchellsPlain,1,0
HowWeGotHere,1,0
EvidenceBasedMedicine,1,0
italy,1,0
BeActive,1,0
science,1,0
india,1,0
DearBlackPeople,0,1
POTUS?,1,0
AndhraPradesh,2,0
PayBackTheMoney,1,0
China?,1,0
KoreanUpdates,2,0
sans,1,0
channel4news:,1,0
COVID19SA,1,0
humanrights,1,0
"coronavirus"":",1,0
ReporteCOVID19,0,1
informalsector.,1,0
SB19,1,0
LagosAgainstCovid19,1,0
toiletpaper,1,0
CERB,1,0
DholeraSmartCity,0,1
Covid19.,13,2
"Tennessee,",1,0
CountyofVentura,1,0
Zimbabwe,1,1
MDW,1,0
deaf,1,0
COVID19India,5,0
YESforYOU,1,0
OperationMuskaan.,0,1
NRLManlyStorm,1,0
vanRE,2,0
bostonprotest,1,0
STAYINTHEHOOSE,1,0
HumanRightsViolations,0,1
BeijingBiden,1,0
shanedawson,1,0
FocusOnTheTrumpDeathToll100K,0,1
newsnight,1,0
YLP6,1,0
SaveOurWildWorld,1,0
LBC,1,0
chocolate,1,0
RescueRiders,0,1
SidharthShukla,1,0
COVAXIN,1,0
OnceAlways,0,1
PKPB,1,0
CoronaOutbreak,2,0
MARION,1,0
Folklore,1,0
StaySafeUG,3,1
TogetherAgainstCovid19,1,0
WHACountdown,0,1
StayHome,32,2
Repeat.,1,0
MTP.,0,1
houstontx,0,1
MLB,3,0
wellbeing.,1,0
Futuro360,0,1
inlegis,1,0
NoCPTPP,1,0
WBA,2,0
CoronaVirus?,1,0
EndWildlifeMarkets,1,0
Africans,2,0
WeAreTheCure,5,0
lovemydog,1,0
McDonalds,1,0
FactsOverFear,1,0
11mai,1,0
PKMAP,1,0
SponsoredbyDiscover,1,0
Collaboration,1,0
AllInIllinois.,1,0
KomeshaCorona,8,0
CoronaUpdatesInIndia,1,0
LockdownMzansi,1,0
BiodiversityDay,1,0
CCP,3,0
Ohio.,2,0
JerseyDay4Canada,1,0
dystopia,0,1
AhmaudArbery,0,1
CDC,2,0
ChocellaBrixham,1,0
BharatWillDefeatCorona,1,0
29thon9th,1,0
AG,1,0
JUIF,1,0
"Afghanistan,",1,0
GujaratCoronaUpdate,0,1
InternationalWorkersMemorialDay,1,0
curfew,1,0
Uganda.,2,0
paramedical,1,0
RandPaul:,1,0
FlattenTheCurve.,2,0
CovidSupportForce,1,0
Coronapocalypse,0,1
PatriotPay,1,0
COVIDView,2,1
txlege,16,3
TrumpRally,1,0
NoPasarán,1,0
caregiving,2,0
Russia's,0,1
NothingStaysHiddenForever,1,0
xhosa,1,0
FallonAtHome,0,1
COVID19Ontario,2,0
Corona,3,0
drinkpurefruits,1,0
4thofJuly,1,0
WeWantJoe,0,1
BeatLockDownBlues,1,0
pandemic?,1,0
KHOU,1,0
Panorama,2,0
quarantineandchill,0,1
iHeartConcertOnFox,1,0
obesity,1,0
SaveHigherEdJobs,1,0
WorldHealthDay2020,1,0
RoadmapforReopening,1,0
KAG,2,2
MorningStarr,1,0
KitaTeguhKitaMenang,0,1
leaders,0,1
TheNextNormal.,1,0
MSM,2,0
COVID19ARGF,1,0
HandWashChallenge,1,0
debt,1,0
seamusheaney,1,0
SteinertHighschool,1,0
KarenOfTheDay,1,0
day48oflockdown,1,0
parliament,1,0
Uganda-n,1,0
IndiaFightsCoronavirus,1,0
CPECMakingProgress,1,0
Beijing,1,1
HappyFathersDay,1,0
NEW:,5,0
olderAdults,1,0
Covidiiots,0,1
Trump2020,4,1
COVIDSafe,2,0
EuropeDay,1,0
StayHomeLiveLounge,0,1
EconomicPackage,2,0
DefendPressFreedom,1,0
InThisTogetherOhio,6,1
DNC,1,0
FRAZZLEDRIP,1,0
UkweliMtaani,1,0
Asymptomatic,1,0
DJSBU,1,0
dominiccumnings,1,0
drharry,1,0
Eval4Action,1,0
TrumpIsTheWORSTPresidentEVER,0,1
COVID.,4,0
drelmoatiku,0,1
BBCAfricaEye.,1,0
PeoplesVaccine.,2,0
stayathome,1,0
stayhome,5,0
PutinsPussyPotus,1,0
AssamCovidCount,3,0
automotivevision,1,0
LatsCovid19Journal,1,0
TERS,1,0
convert,1,0
12News,1,0
MaskUpUtah,1,0
HealthyWeightForAll,1,0
Covid_19india,5,0
odumeje,1,0
TrumpDeathToll92K,1,0
COVID19AB,1,0
IslamabadPolice,1,0
IdiotDeBlasio,1,0
051,1,0
HappyBirthdayNHS,0,1
"BruceLevell,",0,1
BroadcastingHouse,1,0
China’s,1,0
fox5atl,0,1
EndIt,1,0
"SARSCOV2,",1,0
AmericaOrTrump,1,0
HelpSaveSmallBusinesses,2,0
IllegalImmigrants,1,0
BanditOfTheWeek,1,0
GOPGenocide,1,0
maddow,0,1
ToryScum,0,1
PersonWomanManCameraTv,1,0
mRNA,1,0
ThankYouNHS,0,1
NDTVBeeps,1,0
도경수,1,0
ReligiousFreedom,0,1
CoronavirusFAQs,0,1
dementia,1,0
2019_nCov,1,0
Brexit”.,1,0
covid19au,1,0
dogsarefamily,1,0
YourNHSNeedsYou.,1,0
2020VISION,1,0
ReturnStronger,1,0
COVID19!,2,0
WarpSpeed,1,0
RathYatra2020,1,0
JaPenSabah,1,0
Ridge:,2,0
POTUS,1,0
vijayabaskar,1,0
CoronaRelief,1,0
BreachOfTravelBan,1,0
CORONAVIRUS,1,0
F35DemoTeam,1,0
giveitarest,1,0
WeGotThisWA,1,0
itelSaysStaySafe,0,1
vote,1,0
Racist,1,0
music,0,1
Delta,0,1
fireislandcrimes,1,0
camps,1,0
ESSENTIAL,1,0
DemCast,2,1
"2,",1,0
NewNormal:,0,1
CanadaHomeworkHelp,1,0
irony,1,0
YouAreHighRisk.,1,0
HighRiskCovid19,2,0
BahudaYatra,1,0
coronapocolypse,1,1
powercut,1,0
HapusCOVID19,1,1
staysafe,5,0
thrombosis,1,0
PhysicalDistancing,3,0
SundayMorning,1,0
IndiaFightsCorona:,2,0
Duh,1,0
SteppingUp,1,0
Yahoo,1,0
SuperM,3,0
코로나19,1,0
AimForZero,1,0
HeroOfTheDay,1,0
Fresh,1,0
CoronavirusLockdownUK,1,0
CoronavirusNewscast,1,0
COVID19-related,1,0
stayhuman,1,0
COVID19PH.,1,0
OWNSpotlight,1,0
Disability,1,0
MigrantWorkers,0,1
"JNJ,",1,0
Prevention,2,0
Cowboys-#Steelers,1,0
BBCNews,1,0
OurNHSPeople,0,1
AirIndia,1,0
TenStepsToGlobalHappiness,1,0
WeMakeEvents,1,0
marr,2,0
Vaxxed,1,0
IsolationWard,1,0
clapforkeyworkers,0,1
lockdownend,1,0
AfricansAreNotLabRats,1,0
museums,1,0
EndSarsNow,0,1
Fleabag.,1,0
Bangladesh,1,0
FindSomethingNew,0,1
CoVID19,1,0
KanikaKapoor,1,0
Titans,1,0
WeShallOvercome,1,0
tips,2,0
fullyopenca,1,0
insiders,1,0
ReopenAmerica!,1,0
funny,1,0
IWMD20,2,0
Michigan,2,1
Bolsonaro,1,0
playeveryday,1,0
contest,2,0
NikeGate,0,1
asthma.,1,0
ProtectOurNHS,0,1
Pakistan’s,1,0
السعودية,1,0
YNWA,1,0
IsolatedNotAlone,0,1
SlowTheSpread,0,1
BSL,1,0
Verdict,0,1
Nigeria’s,1,0
mtnwestnews,1,0
Fleabag,1,0
Ramadandiary,1,0
investigate,1,0
mask.,1,0
SindhGovt,1,0
BBCPanorama,3,0
Newstrack,1,0
JoeBidenJob,1,0
mummycalmdown,1,0
AVCT,1,0
RemoveTrump,1,0
texas,2,1
KYSen,0,1
ConfinementJour50,1,0
PhysicalDistancing⁉️,1,0
TrumpHasNoPlan,1,1
TrumpLiesAmericansDie,3,1
Venezuela.,1,0
RutgersImpact,1,0
JoyNewsToday,1,0
Poland,0,1
"ioREsiSTOacasa,",0,1
Covid_19australia,1,0
onome,1,0
cummings,1,0
PandemicDrone,1,0
WarAgainstVirus,1,1
ChinaBlocksWION,1,0
covid19Canada,1,0
PeterSandman,1,0
longtailcovid,1,0
SomaleFoundation,1,0
ChinaVirus,1,0
bbcnewssix,1,0
TX,1,0
IfObamaWereStillPOTUS,1,0
Derp,0,1
COVIDiots,1,0
TwitterChat,1,0
Lockdown21,1,0
qldpol,1,0
DowningStPresser,1,0
handwashing,1,0
Hydroxychloroquine,6,2
Brexit,1,1
"ShareASquare,",1,0
covidtrackerapp,1,0
"UDMChiefWhip,",1,0
CCP's,1,0
StayHomeMN,0,1
howicompete,1,0
DayBreak,0,1
childcare,1,0
Delhi,3,0
bbcnewsten,1,0
allinWA,1,0
outbreak,1,0
StayHomeandStaySafe.,1,0
420day,1,0
coronaviruske,0,1
washyourhands,1,0
SaturdayThoughts,0,1
CBSE,2,1
CoronaVirusInSA,1,0
tuesdayvibes,1,0
lockdownhustle,1,0
debonairsknockdownday50,1,0
SundayLive,1,0
workingsafely:,1,0
reidoftheday,1,0
HealthWorkers,0,1
MissSA2020,1,0
lockdownexit,1,0
TheCanadianShield,1,0
MountRushmore,1,0
ExtendTheTransition,1,0
hospital,2,0
AFC,3,0
StaySafeNigeria,1,0
localgov,0,1
CutDataPrices,1,0
BenedictDonald,0,1
hope,1,0
janeygodleyvoiceover,1,0
CARESAct,2,0
PromisesMade,0,1
NoTobacco,1,0
FamiliesFirst,9,3
India.,1,1
LEGO,1,0
COVIDー19🌐https://t.co/dtE12cgFxs,0,1
โควิด19,2,1
AdriaTour!,1,0
BBCAN8,1,0
ChinaVirus.,0,1
DevexFocus,1,0
RTEInvestigates,0,1
TrumpMeltdown,4,2
"India,",0,1
Vancouver,1,0
clapforNHS,0,1
Coronavirus...thoughts?,0,1
cuomo,1,0
ChimeSweeps,1,0
TopNews,1,0
"TrumpRally,",1,0
SkinCare,1,0
pandemic.,2,0
socialwelfare,1,0
food,1,0
women,2,0
deepsea,1,0
CAREGivers,1,0
traderjoes,1,0
레드벨벳,1,0
PMCaresFund.,0,1
onpoli,12,2
FBRParty,1,0
AmericaVsNigeria,1,0
SB19NewPeaksOnBillboard,1,0
OdishaFightsCorona,1,0
Death,1,0
playerstogether.,0,1
CovidLASG,2,0
CDCFudging,1,0
SONA2020.,0,1
Arsenal,1,0
MaskUpAZ,3,0
DefeatTheMob,1,0
DominicCummings,2,0
prolife,1,0
CoronavirusInSA,6,0
ProtestLockdown,2,0
chocella,1,0
gbasgbos,1,0
MoscowMitchMcConnell,0,1
Chico2020,1,0
UFC249,3,0
TMobileTuesdays,1,0
Taiwan,3,1
mepolitics,1,0
SaintsFC,1,0
"PPE,",2,0
CanadaLockdown,1,0
datafraud,1,0
CoronavirusPandemic.,4,0
CoronavirusUk,0,1
cantmakethisup,1,0
pandemic:,0,1
LegendSeries,1,0
tcot,1,0
trump2020,1,0
FlattenTheEconomy,1,0
StayHomeSaveLives,23,2
AbbottResign,2,0
NBA,0,2
Covid19':,1,0
ad,1,0
itelEasterGoodies,0,1
heatwave,1,0
KPBudget2020,1,0
Wuhan,10,0
TheKingEnternalMonarch's,1,0
LiarJohnson,1,0
ClimateEmergency,1,0
Newsnight,5,1
BlackLivesMatter,10,5
TshegofatsoPule,1,0
Estevirusloparamosunidos,0,1
StopTheSpreadSF,1,0
Belgium,1,0
PubsReopening,1,0
LockDownNigeria,1,0
TheProjectTV,1,0
SomethingNewChallenge,1,0
SpeakOut,1,0
BLM,1,2
PublicServiceWeek,1,0
NewsNight,0,1
ALtogether,1,0
COVID19-associated,1,0
EuropeanTravelBan,1,0
WomenCount,1,0
UKHeatwave,1,0
FreeJacob,1,0
NHS72,0,1
Covid19UK,3,0
INPICTURES,1,0
HoldStill2020,1,0
Gujarat.,1,0
homecare,1,0
SteamedFish,1,0
Floridacoronavirus,1,1
TrumpRallyFail,1,0
"SouthKorea,",1,0
APDGP,0,1
COVID19ON,1,0
Covidkerala,1,0
dubai,1,0
"StayHome,",1,1
IndiaFIghtsCorona,1,0
special,1,0
EtatsUnis,1,0
schoolsreopening,1,0
ThePrintHealth,1,0
HuntingtonBeach,1,0
ClapForTheNHS:,0,1
MulikaCorona,1,0
COVIDUpdates:,1,0
day35oflockdown,1,0
LASG,1,0
Austin,1,0
thursdaymorning,0,2
NewsAlert,1,0
Markaz),1,0
yankees,1,0
hornets,1,0
BorisIsBack,0,1
"Magu,",1,0
TimesPoll,0,1
Africa,2,1
gratitude,1,0
UnlockWaterForAll,1,0
CarersWeek,1,0
GlobalCitizen,2,0
Decouple,1,0
이달의소녀,1,0
Hantavirus,1,1
AIEthics,1,0
FirstUp,1,0
Biden,1,0
istandwiththepresident,0,1
ausbiz,1,0
TrumpBurialPits,1,0
USNSComfort,1,0
weather,1,0
IndiaFightsCOVID19,2,0
11thHour,1,0
Kashmir,1,0
MaskUpPA,3,0
ItHadToBeSaid,1,0
CharityBeginsAtHome,1,0
WearADamnMask,2,1
ClapForBoris,1,0
NoVaccineTrialsinNigeria,1,0
TulsaRally,1,1
tisu,1,0
clarity,0,1
트와이스,1,0
"Coronavirus,",5,1
KeepTheHeid,1,0
TrumpIsAnIdiot,1,1
DMBDriveIn,0,1
NthRoomCase,1,0
SafeSeptember🙏🏻🏫,1,0
Olympics,1,0
Iran’s,1,0
CoronavirusNewYork,2,0
"infographic,",1,0
TablighiJamat,4,0
stroke,1,0
COVID19inSA,3,0
dogs,1,0
Food,1,0
PPESupplies,0,1
Covid1984,0,1
Discrimination,1,0
CuppyCares,0,1
FitIndiaTalks,1,0
EarthDay2020,1,0
smartmobility,1,0
JapaneseArt,0,1
HealthyAtHome!,2,0
"NationalDayOfPrayer,",1,0
EXCLUSIVE,1,2
महाराष्ट्र,1,0
Sportsbiz,0,1
kag,1,0
londonprotest,1,0
CoronaVirusInNigeria,1,0
andrewcuomo,1,0
CoronaVirusMexico,1,0
medstudenttwitter,1,0
Nutrition,1,0
NoAlleyForMe,1,0
DoNotOpenCalifornia,1,0
ShelterInPlace,0,1
placeborita,1,0
TV3NewDay,1,0
PreventCOVID19Spread!,1,0
AskTheInfoMinistry,1,0
SVP,1,0
DeplatformIcke:,1,0
BuhariTormentor,2,0
MentalHealthAwarenessWeek,1,0
URGENTE,1,0
NewYork,1,1
Jamaica.,1,0
ChuckSchumer,1,0
RENTRELIEF,1,0
MOG,2,1
njbosj,1,0
PledgetoAmericasWorkers,0,1
GOPTaxScam.,1,0
CCPVirus,6,0
DrNusratShah,1,0
nc13,1,0
HAPPINESSFORALLTOGETHER,1,0
Anonymous,1,0
DomesticViolence?,1,0
MaskUpWA.,1,0
Norway,0,1
phillipschofield,1,0
COVID19Vic,0,1
Huawei,3,0
MadeInChinaVirus,1,0
UCL,2,0
Kano,2,0
DudukDalamRumah,0,1
60Mins,1,0
FightingCOVID19,1,0
StopAiringTrump,2,2
donate_plasma_save_lives,1,0
China-India,1,0
TUTMUSTFALL,0,1
resist,3,0
Pirates,1,0
doh,1,0
MondayMorning,1,0
AlexJones,1,0
Covid_19;,1,0
FrontLineHeroes,1,0
BillBarr,1,0
tsakanedebonairs,1,0
Nomasks,1,0
CoronavirusinSA,2,0
SackCummings,1,0
"Ottawa,",1,0
PelosiMustGo,1,0
DataEthics,1,0
FoxNews,6,5
memorial,1,0
grippe,1,0
Kerala.,2,0
digitalbanking,1,0
Covid-19,1,0
lupus.,1,0
DVT,1,0
flashmob,1,0
FrontlineSoldiers,1,0
BritishBasketball,1,0
StayHomeOhio,4,1
Safety,1,0
FloridaMorons,0,1
Mumbai,1,1
SANDF,1,0
ForceForGood,1,0
SARSCoV19,1,0
ToriesOut,2,1
Hancock,1,0
COVOD19.,0,1
socialdistancing,3,0
SMEs,1,0
aviation,1,0
Greens,1,0
WhiteHouseBriefing,1,0
ChineseCommunistParty,1,0
OHSAA,1,0
PleaseStayatHome,1,0
OxidativeStress,1,0
Coronavirus#StayHomeSaveLives,1,0
"Covid19,",6,1
BeBest,2,1
Coronaphobia,0,1
China_is_terrorist,1,0
JNJ,1,0
GiveBlood,1,0
BSLHealthAccess,1,0
WeWillNotSufferInSilence,1,0
ECDC,1,0
TaCabron,1,0
NCOC,0,1
WTF,1,0
Indians,1,0
NancyPelosi,1,0
gay,1,0
Visakhapatnam,1,0
"AlexJones,",1,0
nightlife,0,1
PresserCOVID19,1,0
FatCats,1,0
Arizona,6,0
asylum,1,0
NHLBruins,1,0
ShoreviewStrong,1,0
SouthAsia's,1,0
care,1,1
ForThePeople.,1,0
fakenews,1,0
IAmProvidingAService,1,0
ridge,1,0
CovidOrganics,1,0
CoronavirusCrisis,1,0
UFWD,1,0
healthcareheroes,0,1
Yuju,1,0
Sancho:,1,0
Coronvirus,1,0
WeAreAviation,1,0
"LockdownLowdown,",1,0
Insiders,1,0
Mumbai:,1,0
SAMorning,1,0
tweetorial,2,0
DrBirx.,0,1
Assam,1,0
RIP,1,0
sulk,1,0
coronaboy,1,0
Day2,1,0
COVIDQUILT,1,0
Dobbs,1,1
WhatAfterMay3,1,0
staysafe.,1,0
covid19-,1,0
كلنا_مسؤول,1,0
Klpga,0,1
LockdownNow,1,0
DrivingRelief,1,0
"CharlesLieber,",1,0
nCoV2020.,1,0
COVIDIDIOTS,3,0
UPDATE:,1,0
physicaldistancing,1,0
Children,1,0
UEL,1,0
CCP.,1,0
DominicGoings,1,0
UniversityChallenge,1,0
scamdemic,1,0
nCoV19,1,0
ForNature,1,0
ventilators,1,1
IndiaFightsCorona,12,2
StayAtHome,10,5
"Hyderabad,",0,1
MMQuarantine,1,1
CognitiveTest,1,0
VMAs,1,0
"aviation,",1,0
palliativecare,1,0
Indiafightscorona,1,0
ArtistReliefCovid19IE,1,0
UnitedNations,1,0
ApartheidIndia,0,1
COVIDIOTS,7,2
CoronavirusAct,1,0
IntegratedNavalForce.,1,0
StaySafeMN,1,0
Arkansas,1,0
CoalCityConnect,1,0
SATX,1,0
Bogota,1,0
PE,1,0
CPD,1,0
ShamblesStayatHome,1,0
LiberalHypocrisy,1,0
WATCH,10,0
TogetherWeBuild,1,0
CoronavirusPH,0,1
BrianKemp,0,1
medRxiv,1,0
COVID19Lagos,2,0
Uighur,1,0
SolicitorChat,2,0
GlobalCeasefire,1,0
UIF,1,0
BuildBackBetter,3,0
money,1,0
SameStormDifferentBoat,1,0
DNAVaccines,1,0
SwasthaBharat,1,0
gapol,6,0
StayAlert,18,1
Resist,1,0
TheTrumpVirus,1,0
SEL,1,0
SecondWave,1,0
StayHomeSA,1,0
DonaldTrump’s,1,0
USPS,0,1
Rajasthan,1,0
transited,1,0
ALLINCHALLENGE,2,0
coronaviruschina,1,0
HeWentToJared,1,0
BlackCoffee,0,1
AcademicChatter,1,1
huntingtonbeach,1,0
"Guangzhou,",1,0
Xinjiang,0,1
Malaysia,0,1
Contest.,2,0
Level5Lockdown,0,1
NTVNews,0,1
GetUsPPE,0,1
wtpTEAM,4,0
NASSCOMFutureSkills,1,0
Missouri,1,0
