user,nonrumour,rumour
LifeBankNigeria.,1,0
Datagraver),0,1
PizzaPilgrims,1,0
mvankerkhove,1,0
mkraju,2,0
BGEA,1,0
richardhorton1,1,0
Aceh,1,0
WHO,42,2
cbcnews,1,0
RodneyDavis.,1,0
CNBCMakeIt),1,0
"WalibiHolland,",0,1
GovUmarGanduje,1,0
business,1,0
Vindog56,1,0
IvanOkuda,1,0
stcollinson,1,1
"benshapiro,",0,1
NewDay,2,0
RapSheet,1,0
OpenUniversity,1,0
_pauljoyce,1,0
AmyKlobuchar,1,0
AlokSharma_RDG,1,0
Tennessean.,1,0
"RidersAlliance,",0,1
detroitnews,1,0
"PeterDaszak,",1,0
TwitterMoments:,1,0
usatodayopinion,1,1
PrimeVideo.,1,0
GMB's,1,0
brianstelter,1,1
NASCAR,1,0
leighsales,1,0
GTUoffice,1,0
Amref_Kenya,1,0
SonuSood,2,0
CoryBooker,1,0
MIB_India,1,0
DrLizzySuleman.,1,0
thesamsorboshow.,1,0
kroger,1,0
ISARIC1,1,0
Coach_EdOrgeron,1,0
himantabiswa,1,0
British_Airways',1,0
TheEconomist.,1,0
BethMarieMole,2,0
Newzroom405,1,0
Joseph_Morong,0,1
orlandopirates,0,1
malcolmbrodie?,1,0
Public_Citizen.,1,0
gcaw),1,0
pbump,1,0
MoJGovUK,1,0
"TheUSMLE,",1,0
JesseRogersESPN.,1,0
SaysDana,1,0
SenMarkey’s,1,0
scottishautism,1,0
AlibabaGroup,1,0
DrEOEhanire,2,0
joeliveline,3,0
zlj517,1,0
Asad_Umar,1,0
"GoodSamApp,",1,0
British_Airways,0,1
DrMikeWGill,1,0
piersmorgan,14,0
CovidReady,1,0
MartinVizcarraC,1,0
AmericaFirstPAC,1,0
RepMaxineWaters,1,0
wellcometrust,1,0
AaronNolanNews,1,0
"FBI,",1,0
BretBaier,0,1
KEMRI_Kenya,1,0
JxhnBinder,0,1
GavinWilliamson,1,0
CBSNews,3,0
NYTimesAtWar:,1,0
KarlRove,1,0
SecretaryLevine,1,0
mirjordan,0,1
ms_kini.,1,0
Survation,1,0
MegTirrell,1,0
GOPLeader,0,1
educationgovuk,0,1
lindsemcpherson,1,0
realDonaldTrump,140,53
IIGCCnews,1,0
NYTimes,3,1
T2TupasINQ,0,1
MBChinoLeyco,1,0
BDliveSA,0,1
ChrisGiles_,1,0
"DBongino,",0,1
telegraphnews,0,1
rumireports,1,0
janedutton,1,0
BISouthAfrica,6,1
CityofDetroit,1,0
"Macky_Sall,",0,1
natwolfe94,0,1
Reuters/Ipsos,0,1
eablitz,0,1
"narendramodi,",1,0
ProfileBooks,1,0
TiffanyDCross,0,1
JonHeyman.,0,1
SmithDanaG.,1,0
HouseofCommons,1,0
TammyPetersen87,1,0
eval_gpf,1,0
Nectar_Gan,1,0
aaeminfo,1,0
KKMPutrajaya,2,0
fema's,1,0
TownofCanmore,1,0
LtGovJoshGreen,0,1
CAGOP,0,1
trtworld.,0,1
foxandfriends,1,0
POTUS?,1,0
KerpenPeter,1,0
"LtGovGilchrist,",1,0
UN.,1,0
"ericbeachgop,",0,1
TucsonRomero,0,1
UnivofGh,1,0
NicoleJames,0,1
khnews,1,0
creat1ve,1,0
TheScotsman,1,0
10NewsFirst,1,0
NABJ,0,1
BBCFergusWalsh,1,0
NGRPresident,2,1
cyberabadpolice,1,0
udayfoundation,1,0
jdawsey1,3,2
GovAbbott.,0,1
AnnalsofIM,1,0
Laura_K_Hughes:,1,0
Reuters,3,0
WolfgangFeist,1,0
HispanicCaucus,1,0
Akisawandera,1,0
Lin_Manuel,0,1
UBAGroup,1,0
Netanyahu,1,0
LBC,3,0
NewStatesman,1,0
AldersgateGroup,1,0
XoliMngambi,1,0
starwars’,0,1
JACCJournals,1,0
TimesNow,1,0
RexHuppke,0,1
BARDA,1,0
MLB,0,1
VanJones68,1,0
fordfund_,1,0
nbcwashington,1,0
united,1,0
abcnews,4,0
TheHill,0,1
huseinmoha,1,0
DTA,0,1
danaparish,1,0
EkoHotels,1,0
NationalGuard,1,0
ChocellaBrixham,1,0
TheSpinoffTV.,1,0
CNNTonight,1,0
Ofstednews,0,1
GloWorld,1,0
GaryTuchmanCNN.,1,0
gtconway3d,0,1
DUPleader,1,0
IMSA,1,0
RandPaul:,1,0
PressSec,1,6
PrinSciAdvGoI,1,0
7NewsAustralia,1,0
RoyalFreeNHS,1,0
maggieNYT⁩,0,1
balachundhar,1,0
AC360,0,1
UNBiodiversity,1,0
"ahauslohner,",1,0
SarahWaltonNews),0,1
CPHO_Canada,3,0
IssaRae:,1,0
euromaestro),1,1
ShaunLintern.,0,1
johnjharwood,0,1
rishisunak's,1,0
BarackObama,1,0
IshitaBhatiaTOI,1,0
NosyCrow.,0,1
USC,1,0
Ryanair,0,1
RoisinIngle,0,1
UNIDOHappiness,1,0
Griffin,0,1
emmersbrown,1,0
"realdonaldtrump,",1,1
VaushV,1,0
foundersfund,1,0
BW:,1,0
dcms,1,0
louisvillemayor,1,0
ScottGottliebMD,3,0
realDonaldTrump.,4,8
iingwen,1,0
fionawduncan's,1,0
sebastianpinera,1,0
trentaa98,1,0
GovHolcomb,1,0
ColumbiaGSAPP,1,0
RepDanCrenshaw,0,1
country935fm,1,0
GarrettHaake,1,0
GovernmentZA,1,0
GovMikeHuckabee,0,1
ubeleinitiative,1,0
akhbar,1,0
CarolineYLChen.,1,0
SwedishPM,1,0
CouncilmanJames.,0,1
MyVOCSN,0,1
SkyBetChamp.,1,0
"MarkLevinShow,",1,0
safoodbank,1,0
JStein_WaPo,1,0
dgauruder,1,0
womensaidorg,1,0
Slate,1,0
"CDCDirector,",1,0
RichardAEpstein.,1,0
saurabhtop,0,1
Imperial_JIDEA,1,0
joe_cressy,1,0
joerogan’s,1,0
nancook,2,0
FREDTHEGODSON,0,1
RoweSantos,1,0
ChandnaHimani,1,0
MountSinaiNYC,1,0
kayleighmcenany,0,1
realdonaldtrump!,1,0
AmyMcGrathKY,1,0
priyankac19,1,0
cbckidsnews:,1,0
sanjaynagral,1,0
anasglobal,1,0
LeoVaradkar,1,0
amnesty,1,0
AstraZeneca,1,0
michaelcrow’s,0,1
KISSFoundation,1,0
themohwgovjm,1,0
BillGates,1,0
SteveBarclay,1,0
SBAGov,0,1
MaeveReston,0,1
NickCalvert9,1,0
abc15,1,0
maddow,1,1
annewill,0,1
Ach_Balkrishna,2,0
IITHyderabad,1,0
MFATNZ,1,0
SpeakerPelosi,4,2
SaveChildrenNG,0,1
StarTalkRadio,1,0
FlyEIA,1,0
UKDeafCouncil,1,0
michelemunz,1,0
followlasg.,1,0
Fmohnigeria,1,0
drharshvardhan,1,0
DrJulie_H,1,0
CWhittaker_MP,1,0
POTUS,22,5
Twitter,1,0
dzbb,0,1
"SteveScalise,",1,0
newscomauHQ,0,1
NewYorker:,1,0
TheAtlantic,2,1
DCExaminer,0,1
mybmcCoastalRd,1,0
TheLallantop,0,1
jburnmurdoch,1,0
HHSGov,2,0
dcislamabad,1,0
cmatacic,1,0
BBCDorset,1,0
"PrometricGlobal,",1,0
kendricklamar,1,0
davido,1,0
miguelmarquez,1,0
RenaultF1Team,1,0
nhk_news),0,1
edvaizey,1,0
WashingtonPost:,1,0
SamiMokbel81_DM,1,0
Amaka_Ekwo,0,1
AMBaloni,1,0
yogrishiramdev,1,2
911CORLEBRA777,1,0
OxPsychiatry,1,0
TOICitiesNews,0,1
PeterDutton_MP,1,0
JohnJHarwood,1,0
BBCNews,4,1
"BernieSanders,",1,0
7NewsCQ,1,0
TSEduDept,0,1
susannareid100,2,0
lyceumtheatre,1,0
michaelstepner,1,0
MatthewStadlen,0,1
SkyNews,2,0
GavinNewsom's,0,1
Fox411),1,0
iamhemantshinde,1,0
mtosterholm,1,0
GlobeDebate,1,0
ianpaynesport,1,0
HIVTox,1,0
cward1e,1,0
outkick,1,0
JohnIsner,1,0
7NewsBrisbane,1,0
BuzzFeedNews,0,1
TonyFergusonXT),1,0
Lawrence,0,1
PorscheRaces,1,0
DJohnsonPGA,1,0
kasie,1,0
OxExpPsy,1,0
UMMS.,1,0
NNPCgroup,1,0
daktari1,1,0
sp_tirupathur,1,0
PhilMickelson,1,0
"Twitter,",0,1
PressSec:,0,2
Health_Affairs,1,0
AriMelber,1,2
lindahNabusayi,1,0
niro60487270,1,0
venessawong,0,1
ImranKhan,1,0
BBCPanorama,1,0
"SecPompeo,",0,1
"Ciara,",1,0
_cingraham's,1,0
RSunak,1,0
Youtube,0,1
SenatorBraun,1,0
DHSgov,1,0
SimoneEli_TV.,1,0
TOITelangana,0,1
Forbes,1,0
Dispatch_DD’s,1,0
nolanentreeo),1,0
HouseDemocrats,0,2
RalphNortham,1,0
MbalulaFikile,1,0
MarquardtA,0,1
scotsman_arts,1,0
chesterzoo,1,0
ThisWeekABC,2,0
KoreanGolfNews,0,1
ewarren.,1,0
CMarquezINQ,1,0
Our_DA,1,0
eileenguo,1,0
NicolleDWallace,0,2
AmbCuiTiankai,1,0
BBCPolitics,1,0
DrBobHariri,1,0
USAinKSA,1,0
SundayIndy,0,1
cobarnes27,0,1
WSJopinion,1,0
dougducey,1,2
AbikarDr,1,0
eilperin,1,0
SundayFutures,1,0
TheDailyShow,1,0
HaasF1Team,1,0
NCDCgov,9,1
ChrisRugaber,1,0
tomaspueyo,2,0
GSF_OpenTexas,1,0
UsforThemUK,0,1
JackMa,1,0
AIMH_UK,1,0
shanghaiist,1,0
thefamilycoach,1,0
NEUnion,1,0
PhilipRucker,1,1
WeAreTheMU,1,0
MrAndyNgo,1,0
BrendaKLeong,1,0
"BBCCiN,",0,1
SonicHUSA?,1,0
swin24,1,0
UVRIug,1,0
ProfBrianCox,1,0
annamphillips:,1,0
9NewsMelb,1,0
JohnsHopkins,2,0
ljiresearch,1,0
onedirection,1,0
"TELUS,",1,0
HassanRouhani,0,1
GovEvers’,1,0
jonsnowC4,1,0
jeffmason1:,0,1
Tu_IMSS.,0,1
RadiiChina,1,0
"NYGovCuomo,",2,0
who,1,0
10DowningStreet,5,0
JagSinghMD,1,0
USEmbRuPress,0,1
airnewsalerts,1,0
BillOReilly?,1,0
SolomonYue,1,0
navinmittal,0,1
SharylAttkisson,1,0
INechepurenko,1,0
UN_Women,1,0
NHSEnglandLDN,0,1
NatureNews,1,0
NarendraModi,1,0
nbcnews,2,1
EITC,1,0
MRC_Outbreak,1,0
kickstarter,1,0
samaugustdean,0,1
dvergano's,1,0
Wikipedia,2,0
AirtelNigeria,2,0
Jacob_Rees_Mogg,1,0
CAGovernor’s,1,0
"stephenfry,",0,1
SecretaryCarson,1,3
NBCNews.,2,1
matthew_wolff5,1,0
Health_Affairs:,1,0
LSHTM,1,0
sidharth_shukla,1,0
DGHisham,2,0
ASU,2,1
JoshFrydenberg,1,0
IrishTimes,1,0
MBuhari’s,1,0
BSYBJP,0,1
scrippsresearch,1,0
"PearlJam,",1,0
LindseyGrahamSC,2,0
konkrumah,1,0
greta.,0,1
DrEricDing,1,0
PoliceNG,4,1
FT,9,0
ReillyOpelka,1,0
Lord_Sugar,1,0
GenFlynn,1,0
SenatorSinema,1,0
rerutled,1,0
LAPDHQ,1,0
ABC,8,3
KaraScannell,1,0
Bowenchris,0,1
sarahwollaston,1,0
"SpeakerPelosi,",1,0
SetuAarogya,1,0
charliekirk11,0,1
CIHhousing,1,0
maheemahesh25,1,0
officialEFCC,1,0
thehill,0,2
jshkatz,1,0
DeutscheBank,1,0
"RishiSunak,",1,0
TPRNews,1,0
WDCouncil,0,1
paigestjohn,1,0
YouGov,1,0
Potus,1,0
imperialcollege’s,1,0
torontostar,1,1
PAHealthDept,1,0
callofduty:,1,0
PremiumTimesng,1,0
OfficeGSBrown,1,0
csdickey,1,0
TomChadwick_7,1,0
charli_xcx,1,0
ryanobles,2,0
DrJoeHanson,1,0
DrSJaishankar,1,0
joeykrug,0,1
republic,1,0
HumanRightsCtte,1,0
StephenNolan,1,0
WilliamsRacing,1,0
metpoliceuk,1,0
ANI,5,0
PhonePe_.,0,1
DevinNunes,0,1
"Parkland,",1,0
profhelenward,1,0
CBS,1,0
CMO_Odisha,1,0
MakeUK_,1,0
Ashi_IndiaToday,1,0
GovRaimondo,0,1
sltrib.,1,0
Oregonian:,0,1
JustinTrudeau,5,1
"nyulangone,",1,0
NHSEngland,6,0
EmilyRoseFinn,1,0
WhipClyburn,1,0
bankofcanada,1,0
washingtonpost,2,0
benprotess,1,0
CBItweets,1,0
BBCiPlayer:,1,0
nicoleperlroth,1,0
TheCW,1,0
cmyeaton,1,0
MayorDanGelber:,0,1
inamitchellfilm),1,0
ThomasErdbrink,1,0
ishafoundation,1,0
HarveyWeinstein,1,0
EaterDetroit),1,0
toluogunlesi,1,0
jeanmicheljarre,0,1
naturaandco,0,1
Michael_Pooler,2,0
UnitedWay,1,0
CrainsDetroit:,0,1
ameliagentleman,1,0
"aoc,",1,0
Harvard,1,1
"BorisJohnson,",3,1
nda_rsa,1,0
UKGBC,1,0
theconwom,0,1
IraHeatBeat.,0,1
AOC,3,0
Jack,1,0
andrewcuomo,1,0
"GovTimWalz,",1,0
HQNigerianArmy,1,0
HoustonChron.,1,0
kaitlancollins,1,0
ErielleReshef,1,0
StephenFarryMP,1,0
elainaplott,0,1
CBSThisMorning.,1,0
CillizzaCNN,1,1
JoshFrydenberg:,1,0
doctor_oxford.,0,1
pradipsinhguj,1,0
TelanganaCMO,1,0
sambitswaraj,1,0
"DrOz,",1,0
gavi,1,0
IngrahamAngle,1,0
JPosnanski,0,1
voguemagazine,0,1
DPH_MAshton,1,0
RandPaul,1,2
sopharela.,1,0
Sir_David_King's,1,0
"LSMOH,",1,0
NSERC_CRSNG,1,0
"RashidaTlaib,",2,0
SamiRamadani1,1,0
latest_chika,1,0
didoharding,1,0
NCAA,1,0
WashingtonPost,1,0
TexasTribune:,1,0
WBHM,1,0
SecretaryRoss:,1,0
"SecretarySonny,",1,0
christufton,3,0
"GStephanopoulos,",0,1
EliseDunweber,1,0
KQEDnews,1,0
MetroUK,1,0
NASCAR_Trucks,1,0
JennPellegrino,1,1
ScottMorrisonMP,1,1
FoxNews,2,0
CBCTelevision,1,0
Carhartt,1,0
CurlyJungleJake,1,0
DrAdhamBaba,2,1
ciwf,1,0
bydarrylfears,1,0
variety,1,0
adamboultonSKY,1,0
BlueAngels,1,0
JeffDSachs,1,0
DBeekman,0,1
USATODAY,2,0
David_Speers,1,0
emsteck:,1,0
skynews,2,0
gatewaypundit,17,0
MikeBloomberg⁩,1,0
IITKanpur,0,1
antonioguterres,2,0
SenBlumenthal,1,0
farooq_pm,1,0
LindseyGrahamSC.....,1,0
griffwitte,1,0
itscaitlinhd,0,1
jocelynkaiser,1,0
FareedZakaria,1,0
asadowaisi,1,0
AppleSupport,1,0
matthabusby,1,0
"GovMurphy,",1,0
vijayrupanibjp,0,1
Dr_PhilippaW,1,0
emilymbadger,1,0
WhiteHouse,17,1
tedbarrettcnn,0,1
IDSAInfo,1,0
"TNLComFund,",1,0
DavidLammy,1,0
GovRonDeSantis👏🏻👏🏻👏🏻,1,0
juggernautbooks,1,0
MBuhari,10,2
POTUS's,1,0
SignHealth,1,0
UKStatsAuth,1,0
kadiagoba,0,1
DRCOhio,1,0
piaranada,0,1
officialgaa,1,0
maggieNYT:,1,0
"GovPritzker,",1,1
foxnews,0,1
jnorthcottCBC,1,0
JPNadda,1,1
BFMTV,1,0
AFThunderbirds,1,0
BTS_twt,1,0
alexazura:,0,1
FauciFan,1,0
BronxZoo,1,0
RaedHaydar98.,1,0
DrFullertonMPP,1,0
Stadium.,1,0
DrNoorAzmi,1,0
Stellarated,1,0
CMichaelGibson,2,0
HudsonInstitute,1,0
TmarcoH,1,0
BBCR1's,0,1
senatemajldr.,0,1
katie_honan,1,0
ckubeNBC,1,0
Atlassian,0,1
"rafalab,",0,1
CMOKerala,1,0
jennfranconews,1,0
cacovidng,0,1
ProfOsinbajo,0,1
AshokChavanINC,1,0
NHSuk,2,1
ABC7,1,0
maracepeda,1,1
jairbolsonaro,0,1
NHSTaysideCEO,0,1
meredithwadman,1,0
David_Ornstein,1,0
"rachelweinerwp,",1,0
Linda_McMahon,1,0
"BuzzFeedNews,",0,1
DrTedros!,1,0
KENS5,1,0
chanzuckerberg,1,0
robertjeffress!,0,1
ConorGallaghe_r,1,0
NewsfromScience,1,0
ftopinion,1,0
BorisJohnson's,1,0
YoungScot,1,0
UNSWMedicine,1,0
CBCKids,1,0
PremnathV6,1,0
DanielNMiller,1,0
AprilDRyan,1,0
OregonGovBrown,1,0
sardesairajdeep,2,0
"KarlRove,",0,1
BFI,1,0
TinaAguayoTV,1,0
SrBachchan,1,1
BritishArmy,1,0
BernieSanders,2,0
GlobeBusiness,1,0
DailyCaller,2,0
RCSI_Irl,1,0
JonAshworth,2,0
PMOIndia,7,0
palkisu,2,0
DrEricDing),1,0
KLoeffler,1,0
AaronRichterman,1,0
PhilipPullman,1,0
laura_olias,0,1
WWJ950,1,0
MZanona,0,1
RealDonaldTrump,2,0
stpd_ny,1,0
bnzmagsambol,3,0
"ShamikaRavi,",1,0
KIITUniversity,2,0
mieknathshinde,1,0
Jumpman23,1,0
GovofCO,1,0
latimes,2,0
FortuneMagazine,1,0
senatemajldr's,1,0
WHO’s,1,1
nytimes.,2,0
HETimipreSylva,1,0
dbongino,0,1
MSF_USA,1,0
GWBPS,1,0
Poole_Hospital,1,0
UArizonaPres,1,0
Bournemouthecho,1,0
KateUpton,1,0
DoctorChrisVT,1,0
sarkodie,1,0
sandygrains,1,0
thecableng,5,2
GretchenVogel1,1,0
"ScienceMagazine,",0,1
Costco,1,0
NICKIMINAJ,1,0
EvanDrellich,1,0
MCCR_CG.,0,1
hectoravasquez,1,1
LeilasINQ,1,0
208_nigeria,1,0
USPS,0,1
KGeorgieva,0,1
ELNEC1,1,0
NIAIDNews,1,0
kakumirizi2002,1,0
ARanganathan72,1,0
AcademicChatter,1,0
BBCScotNine,0,1
KatrinaPierson,1,0
RichardEngel,1,0
mrjamesob,0,1
rafalab,0,1
Peston,2,0
GoldmanSachs,1,0
Vijayabaskarofl,1,0
RuhakanaR.,1,0
NHSuk.,1,0
NC_Governor,2,0
RuggedyBaba,1,0
NanHayworth,0,1
melissadderosa,1,0
JulieNBCNews,1,0
kprather88,1,0
"GeraldoRivera,",0,1
RahulGandhi,3,0
msaludpy,2,0
EducationFL's,1,0
wsj,1,0
scotgov,3,1
henrysward,1,0
SenTedCruz,1,0
BrianKempGA,1,0
jovicyeeINQ,1,0
detroitpolice,1,0
TODAYshow,1,1
GovKaduna.,1,0
FOX2News,1,0
GovStitt,0,1
John_Kass,1,0
mjrowland68:,1,0
USAmbPoland,0,1
VaughnHillyard,2,0
"billgates,",1,0
nusrat61,1,0
TrumpWarRoom,1,0
JenniferJJacobs,0,1
CAPAction,2,0
KannoYoungs,0,1
OfficialAPCNg,1,0
gregpmiller,0,1
wayncharles,1,0
AP,5,1
OANN,3,0
"Be0ptimus/@FirehouseStrat,",0,2
LtGovDelhi,1,0
NYCYouth,1,0
GeoffRBennett,2,0
HJS_Org,1,0
Gallup,1,0
MailOnline,5,1
ProjectMUSE,1,0
shailagarde,8,0
ramsaysky,1,0
BrynnTannehill,1,0
realDonaldTrump's,12,5
davidgshortell,1,0
SAfridiOfficial,1,0
nyphospital,1,0
Keir_Starmer,3,0
1soyeonryu,0,1
vwang3,1,0
normaburke,1,0
grandson.,2,0
UNFoundation,1,0
DouglasKMurray,1,0
timesofindia,1,0
NYGovCuomo,9,0
VP?,0,1
KenyaSRHR,1,0
NHSBT,1,0
EASPORTSFIFA,1,0
UCPCaucus.,0,1
jcouzin,1,0
adv_fulcrum,1,0
aesopskincare,0,1
SenKokoPimentel,1,0
someshjha7,1,0
GovCanHealth,1,0
TorontoStar:,1,0
scroll_in,0,1
marcorubio,1,0
netta_doc,1,0
ChrisCuomo,4,0
"Presidence_RDC,",0,1
IndiaToday,2,0
"BloombergDotOrg,",1,0
AndrewYang,1,0
GOP?,1,0
HawleyMO’s,1,0
"planetmoney,",1,0
TataCompanies,1,0
MatthewKawahara,1,0
aliciap,1,0
adamcancryn,1,0
NIH,2,0
TV9Telugu.,1,0
natashaldaly,1,0
JHUSystems),1,0
KNSMOH,1,0
matthewherper,1,0
ASLIuk,1,0
SpectatorUSA:,0,1
DCMS.,1,0
stillwaterwill,0,1
moderna_tx,1,0
CityBrampton,1,0
juliacraven,1,0
latikambourke,1,0
afneil,1,0
theKanikaKapoor,1,0
tes,1,0
EdinburghUni,1,0
GovRonDeSantis,8,5
ucsfhospitals.,1,0
khamenei_ir,1,0
Lawton_Times,1,0
kmanlupigINQ,1,0
AUThackeray,3,0
juliettekayyem,1,0
GideonCRozner,1,0
CBCNews.,1,0
marybethpf,1,0
ProfAkinAbayomi,2,0
JRubinBlogger,0,1
JudicialWatch,1,1
"AnnelieseDodds,",1,0
LoblawsON,1,0
michael_steel,1,0
bylenasun,1,0
RachelStaunton,1,0
ramboreports,1,0
costareports,0,1
Acosta],0,1
benshapiro,0,1
Globalbiosec,1,0
doug_hanks),1,0
GovernorTomWolf,1,0
USNavy,3,0
henryolsenEPPC:,0,1
DrTedros.,9,1
CommonsTreasury,1,0
"IlhanMN,",2,1
PIB_India,2,0
"localitynews,",1,0
gujedudept,1,0
michelleobama.,1,0
SteveEder,2,0
NewsRaghav,1,0
"TuckerCarlson,",1,0
kennedystewart,1,0
UN,5,3
gujuni1949,1,0
WUSA9,1,0
AmbassadorRice's,1,0
slate,0,1
AngieSadeghi,1,0
gtbynum,0,1
HEBobiwine,1,0
BlueAngels.,1,0
WCDCgGov,0,1
KFILE,1,0
shaileshNBT,1,0
schaeferdaniel,1,0
tortoise,1,0
fortis_hospital,1,0
DanCrenshawTX,0,1
JohnsHopkinsEPI,1,0
WHCA,1,0
SadhguruJV,1,0
MidYorkshireNHS,1,0
aiims_newdelhi,1,0
"StubHub,",0,1
NRA,1,0
ScotGov,1,0
AFCLeopards,1,0
HumanityForward,1,0
GioninosO,1,0
MorningsMaria,1,1
martinsavidge,1,0
CyrilRamaphosa's,0,1
ChelwestFT,1,0
MartinJDocherty,0,1
bjorkmanlab,0,1
tim_cook,1,1
firstdraftnews',1,1
annecurtissmith,1,0
Peter_Wehner.,0,1
Cmkahn,0,1
PattyHajdu,3,0
ikamalhaasan,1,0
kansiiimeonesmu2,1,0
CDCgov:,1,0
WFLAJB,0,1
iamrapaport,1,0
myogiadityanath,0,2
AfricaFactsZone,1,0
prayutofficial.,1,0
YouthlinkScot,1,0
cesc4official,0,1
NHSTayside,0,1
PubPeer:,1,0
rdash_nhs,1,0
heidi_chung,1,0
RCPath,1,0
ericgarland,1,0
reyaika,1,0
WHO@rd_blueprint,1,0
CNagpaul,1,0
DeniseDSLu,1,0
AlexNBCNews,1,0
LaunchTN,1,0
SCBriand,0,1
SAFoundationN,1,0
JacquiLambie,1,0
AmitShah,3,2
AdamSchefter.,1,0
TheDemocrats,1,0
covid19,3,2
GovParsonMO,1,0
DrCaraChrist,1,1
HP,1,0
DonaldTrump,1,0
GenFlynn.,1,0
OfficialPDPNig,1,0
KayleighMcEnany,0,1
tinaarceodumlao,1,0
LAGalaxy,1,0
ameenex,1,0
WellcomeTrust,1,0
"CaptainTomMoore,",0,1
GovRicketts,1,0
jonathanvswan's,1,0
SecAzar,1,0
OneWorldLit,1,0
NickKristof,1,0
parscale!,1,0
"LawrenceBJones3,",0,1
bgtennisnation,1,0
IWGBunion,1,0
HMOKUNOLA1,1,0
derekwillis,1,0
"WHO,",1,0
nfergus,1,0
ANILGALGALIRTI.),0,1
"WhiteHouse,",1,0
EdMarkey,0,1
realdonaldtrump,8,5
mariachin,1,0
WasilewskaEU,1,0
juliamichaels,1,0
NWVU_MFT,0,1
GovMurphy,2,0
boulware_dr,1,0
DHS_Wolf,0,1
SabithaindraTRS,0,1
